EUI,DeviceType,DateTime,WeatherTemp,WeatherHumid,WeatherPressure,WeatherRain,WeatherSolar,WeatherWindD,WeatherWindS,RSSI,SNR,SF,WeatherFrameCount
70B3D58FF1017388,WeatherStation,2022-05-05T16:16:36.9170000Z,25.94,95.0,1007.32,0.0,0.0,186.0,0.0,-72,10.5,7,2261
70B3D58FF1017388,WeatherStation,2022-05-05T16:31:37.9630000Z,25.94,94.0,1007.28,0.0,0.0,185.0,0.0,-71,9.0,7,2262
70B3D58FF1017388,WeatherStation,2022-05-05T16:46:39.6660000Z,26.0,93.0,1007.28,0.0,0.0,196.0,0.45,-70,9.2,7,2263
70B3D58FF1017388,WeatherStation,2022-05-05T17:01:41.5870000Z,26.22,91.0,1007.28,0.0,0.0,184.0,0.45,-70,9.5,7,2264
70B3D58FF1017388,WeatherStation,2022-05-05T17:16:43.7610000Z,26.28,91.0,1007.32,0.0,0.0,176.0,0.0,-72,9.8,7,2265
70B3D58FF1017388,WeatherStation,2022-05-05T17:31:53.6890000Z,26.11,91.0,1007.25,0.0,0.0,176.0,0.45,-73,9.8,7,2266
70B3D58FF1017388,WeatherStation,2022-05-05T17:46:46.4040000Z,26.11,91.0,1007.04,0.0,0.0,195.0,0.0,-72,9.8,7,2267
70B3D58FF1017388,WeatherStation,2022-05-05T18:01:47.3460000Z,26.06,92.0,1006.77,0.0,0.0,195.0,0.0,-73,10.2,7,2268
70B3D58FF1017388,WeatherStation,2022-05-05T18:16:48.3240000Z,25.94,93.0,1006.71,0.0,0.0,195.0,0.0,-71,10.5,7,2269
70B3D58FF1017388,WeatherStation,2022-05-05T18:31:49.2410000Z,25.89,93.0,1006.5,0.0,0.0,254.0,0.89,-76,9.8,7,2270
70B3D58FF1017388,WeatherStation,2022-05-05T18:46:50.5820000Z,25.78,95.0,1006.27,6.6,0.0,157.0,0.0,-73,9.0,7,2271
70B3D58FF1017388,WeatherStation,2022-05-05T19:01:51.2430000Z,25.67,96.0,1006.1,6.8,0.0,280.0,0.45,-75,10.0,7,2272
70B3D58FF1017388,WeatherStation,2022-05-05T19:16:53.1210000Z,25.56,96.0,1005.93,7.0,0.0,253.0,0.89,-72,10.5,7,2273
70B3D58FF1017388,WeatherStation,2022-05-05T19:31:55.1680000Z,25.61,96.0,1006.06,7.0,0.0,204.0,0.89,-80,9.8,7,2274
70B3D58FF1017388,WeatherStation,2022-05-05T19:46:57.0070000Z,25.67,95.0,1006.03,7.0,0.0,209.0,0.45,-75,10.0,7,2275
70B3D58FF1017388,WeatherStation,2022-05-05T20:01:58.1340000Z,25.72,95.0,1006.13,7.0,0.0,197.0,0.45,-75,9.0,7,2276
70B3D58FF1017388,WeatherStation,2022-05-05T20:16:58.9930000Z,25.67,96.0,1005.96,7.0,0.0,197.0,0.0,-73,10.2,7,2277
70B3D58FF1017388,WeatherStation,2022-05-05T20:31:59.9650000Z,25.5,96.0,1005.83,7.0,0.0,197.0,0.0,-73,10.8,7,2278
70B3D58FF1017388,WeatherStation,2022-05-05T20:47:01.0160000Z,25.33,96.0,1005.86,7.0,0.0,197.0,0.0,-73,9.8,7,2279
70B3D58FF1017388,WeatherStation,2022-05-05T21:02:02.1020000Z,25.28,97.0,1005.83,7.0,0.0,197.0,0.0,-75,10.5,7,2280
70B3D58FF1017388,WeatherStation,2022-05-05T21:17:03.4970000Z,25.22,97.0,1005.62,7.0,0.0,197.0,0.0,-75,9.5,7,2281
70B3D58FF1017388,WeatherStation,2022-05-05T21:32:04.8570000Z,25.17,97.0,1005.52,7.0,0.0,197.0,0.45,-73,10.5,7,2282
70B3D58FF1017388,WeatherStation,2022-05-05T21:47:06.6690000Z,25.22,98.0,1005.69,7.0,0.0,168.0,0.0,-73,10.8,7,2283
70B3D58FF1017388,WeatherStation,2022-05-05T22:02:08.7680000Z,25.22,98.0,1005.69,7.0,0.0,168.0,0.0,-72,9.8,7,2284
70B3D58FF1017388,WeatherStation,2022-05-05T22:17:09.6690000Z,25.17,97.0,1005.62,7.0,0.0,168.0,0.0,-75,10.2,7,2285
70B3D58FF1017388,WeatherStation,2022-05-05T22:32:10.7130000Z,25.11,97.0,1005.69,7.0,0.0,166.0,0.45,-75,10.0,7,2286
70B3D58FF1017388,WeatherStation,2022-05-05T22:47:11.6170000Z,25.0,97.0,1005.89,7.0,0.0,199.0,0.45,-71,8.8,7,2287
70B3D58FF1017388,WeatherStation,2022-05-05T23:02:12.4620000Z,25.0,97.0,1006.13,7.0,0.0,177.0,0.0,-69,9.2,7,2288
70B3D58FF1017388,WeatherStation,2022-05-05T23:17:13.9580000Z,25.0,97.0,1006.2,7.0,7.0,168.0,0.45,-72,10.0,7,2289
70B3D58FF1017388,WeatherStation,2022-05-05T23:32:15.5580000Z,25.11,97.0,1006.33,7.0,25.0,144.0,0.0,-72,9.8,7,2290
70B3D58FF1017388,WeatherStation,2022-05-05T23:47:17.3070000Z,25.22,97.0,1006.47,7.0,39.0,154.0,0.89,-71,9.0,7,2291
70B3D58FF1017388,WeatherStation,2022-05-06T00:02:19.7750000Z,25.39,97.0,1006.81,7.0,56.0,154.0,0.0,-75,10.8,7,2292
70B3D58FF1017388,WeatherStation,2022-05-06T00:17:20.6960000Z,25.67,97.0,1007.15,7.0,86.0,154.0,0.0,-76,10.2,7,2293
70B3D58FF1017388,WeatherStation,2022-05-06T00:32:21.2600000Z,26.11,96.0,1007.38,7.0,121.0,191.0,0.0,-72,10.0,7,2294
70B3D58FF1017388,WeatherStation,2022-05-06T00:47:22.3110000Z,26.67,95.0,1007.52,7.0,149.0,152.0,0.89,-73,11.0,7,2295
70B3D58FF1017388,WeatherStation,2022-05-06T01:02:23.1910000Z,27.17,94.0,1007.25,7.0,160.0,233.0,0.89,-75,10.5,7,2296
70B3D58FF1017388,WeatherStation,2022-05-06T01:17:24.4970000Z,27.61,93.0,1007.62,7.0,211.0,201.0,1.79,-75,9.5,7,2297
70B3D58FF1017388,WeatherStation,2022-05-06T01:32:25.5870000Z,28.11,89.0,1007.55,7.0,336.0,179.0,0.89,-72,11.8,7,2298
70B3D58FF1017388,WeatherStation,2022-05-06T01:47:27.5950000Z,28.94,85.0,1007.82,7.0,350.0,155.0,2.68,-75,10.5,7,2299
70B3D58FF1017388,WeatherStation,2022-05-06T02:02:29.5380000Z,28.89,86.0,1008.09,7.0,302.0,179.0,1.34,-73,10.0,7,2300
70B3D58FF1017388,WeatherStation,2022-05-06T02:17:31.2280000Z,29.06,86.0,1007.99,7.0,295.0,215.0,1.34,-75,7.0,7,2301
70B3D58FF1017388,WeatherStation,2022-05-06T02:32:32.3770000Z,28.94,85.0,1007.79,7.0,322.0,141.0,1.79,-73,9.0,7,2302
70B3D58FF1017388,WeatherStation,2022-05-06T02:47:33.1340000Z,28.89,86.0,1007.65,7.0,355.0,212.0,0.89,-79,10.2,7,2303
70B3D58FF1017388,WeatherStation,2022-05-06T03:02:33.8600000Z,29.33,86.0,1007.55,7.0,527.0,168.0,1.79,-72,9.5,7,2304
70B3D58FF1017388,WeatherStation,2022-05-06T03:17:34.7970000Z,29.56,83.0,1007.55,7.0,441.0,201.0,0.89,-75,9.8,7,2305
70B3D58FF1017388,WeatherStation,2022-05-06T03:32:35.7180000Z,29.78,84.0,1007.62,7.0,482.0,176.0,1.79,-72,9.2,7,2306
70B3D58FF1017388,WeatherStation,2022-05-06T03:47:37.7100000Z,29.83,82.0,1007.65,7.0,325.0,182.0,1.34,-71,8.5,7,2307
70B3D58FF1017388,WeatherStation,2022-05-06T04:02:39.7300000Z,29.67,84.0,1007.62,7.0,339.0,224.0,0.89,-73,9.5,7,2308
70B3D58FF1017388,WeatherStation,2022-05-06T04:17:41.6540000Z,29.78,83.0,1007.32,7.0,339.0,237.0,2.68,-79,11.0,7,2309
70B3D58FF1017388,WeatherStation,2022-05-06T04:32:43.1250000Z,29.78,82.0,1007.08,7.0,318.0,234.0,1.34,-71,9.2,7,2310
70B3D58FF1017388,WeatherStation,2022-05-06T04:47:43.7390000Z,29.89,84.0,1006.81,7.0,417.0,176.0,1.34,-71,9.2,7,2311
70B3D58FF1017388,WeatherStation,2022-05-06T05:02:44.4350000Z,30.28,82.0,1006.84,7.0,482.0,224.0,0.89,-73,10.8,7,2312
70B3D58FF1017388,WeatherStation,2022-05-06T05:17:45.5070000Z,31.0,80.0,1006.4,7.0,891.0,120.0,4.47,-71,9.5,7,2313
70B3D58FF1017388,WeatherStation,2022-05-06T05:32:46.4910000Z,31.56,80.0,1006.1,7.0,858.0,216.0,1.34,-75,10.5,7,2314
70B3D58FF1017388,WeatherStation,2022-05-06T05:47:48.6290000Z,31.72,78.0,1005.83,7.0,795.0,142.0,5.81,-71,9.0,7,2315
70B3D58FF1017388,WeatherStation,2022-05-06T06:02:50.3770000Z,31.72,76.0,1005.59,7.0,664.0,220.0,3.58,-75,10.0,7,2316
70B3D58FF1017388,WeatherStation,2022-05-06T06:17:53.3110000Z,31.61,75.0,1005.35,7.0,320.0,187.0,4.47,-73,9.2,7,2317
70B3D58FF1017388,WeatherStation,2022-05-06T06:32:55.3000000Z,32.11,75.0,1005.25,7.0,622.0,192.0,1.79,-72,9.5,7,2318
70B3D58FF1017388,WeatherStation,2022-05-06T06:47:57.3560000Z,31.83,75.0,1005.08,7.0,694.0,222.0,2.68,-75,9.5,7,2319
70B3D58FF1017388,WeatherStation,2022-05-06T07:02:58.4310000Z,32.22,75.0,1005.05,7.0,770.0,264.0,2.68,-75,9.2,7,2320
70B3D58FF1017388,WeatherStation,2022-05-06T07:17:59.8480000Z,32.17,76.0,1005.01,7.0,724.0,251.0,3.13,-75,9.2,7,2321
70B3D58FF1017388,WeatherStation,2022-05-06T07:33:00.4310000Z,32.33,74.0,1004.74,7.0,218.0,224.0,0.89,-76,9.2,7,2322
70B3D58FF1017388,WeatherStation,2022-05-06T07:48:01.0910000Z,32.11,74.0,1004.4,7.0,650.0,251.0,0.89,-71,9.5,7,2323
70B3D58FF1017388,WeatherStation,2022-05-06T08:03:02.2760000Z,32.11,72.0,1004.2,7.0,605.0,200.0,2.68,-71,9.8,7,2324
70B3D58FF1017388,WeatherStation,2022-05-06T08:18:04.1840000Z,32.22,74.0,1004.03,7.0,592.0,176.0,0.89,-73,9.0,7,2325
70B3D58FF1017388,WeatherStation,2022-05-06T08:33:05.1320000Z,32.11,72.0,1004.0,7.0,554.0,214.0,0.89,-71,8.5,7,2326
70B3D58FF1017388,WeatherStation,2022-05-06T08:48:06.9680000Z,32.0,74.0,1003.83,7.0,475.0,199.0,2.24,-73,8.8,7,2327
70B3D58FF1017388,WeatherStation,2022-05-06T09:03:08.8740000Z,32.06,73.0,1003.73,7.0,410.0,291.0,3.58,-73,10.5,7,2328
70B3D58FF1017388,WeatherStation,2022-05-06T09:18:10.3270000Z,31.67,76.0,1003.69,7.0,330.0,200.0,2.68,-72,9.0,7,2329
70B3D58FF1017388,WeatherStation,2022-05-06T09:33:10.8590000Z,31.56,75.0,1003.79,7.0,271.0,199.0,0.89,-75,10.8,7,2330
70B3D58FF1017388,WeatherStation,2022-05-06T09:48:11.7420000Z,31.33,75.0,1003.56,7.0,236.0,196.0,0.89,-72,9.5,7,2331
70B3D58FF1017388,WeatherStation,2022-05-06T10:03:13.3450000Z,31.06,76.0,1003.59,7.0,148.0,159.0,0.45,-73,11.2,7,2332
70B3D58FF1017388,WeatherStation,2022-05-06T10:18:14.2000000Z,30.72,75.0,1003.79,7.0,76.0,193.0,0.89,-72,9.2,7,2333
70B3D58FF1017388,WeatherStation,2022-05-06T10:33:15.5530000Z,30.39,77.0,1003.66,7.0,60.0,154.0,0.89,-76,9.8,7,2334
70B3D58FF1017388,WeatherStation,2022-05-06T10:48:17.5520000Z,30.17,78.0,1003.89,7.0,37.0,193.0,0.45,-76,11.0,7,2335
70B3D58FF1017388,WeatherStation,2022-05-06T11:03:20.6760000Z,29.94,79.0,1003.96,7.0,16.0,168.0,0.45,-73,9.0,7,2336
70B3D58FF1017388,WeatherStation,2022-05-06T11:18:20.6640000Z,29.72,79.0,1003.93,7.0,0.0,211.0,0.45,-72,10.0,7,2337
70B3D58FF1017388,WeatherStation,2022-05-06T11:33:21.8480000Z,29.5,80.0,1004.37,7.0,0.0,190.0,0.0,-75,10.5,7,2338
70B3D58FF1017388,WeatherStation,2022-05-06T11:48:22.5300000Z,29.22,82.0,1004.37,7.0,0.0,190.0,0.45,-73,9.5,7,2339
70B3D58FF1017388,WeatherStation,2022-05-06T12:03:23.3620000Z,28.83,84.0,1004.54,7.0,0.0,189.0,0.0,-73,10.2,7,2340
70B3D58FF1017388,WeatherStation,2022-05-06T12:18:24.3280000Z,28.67,84.0,1004.91,7.0,0.0,186.0,0.45,-73,10.0,7,2341
70B3D58FF1017388,WeatherStation,2022-05-06T12:33:26.6800000Z,28.67,83.0,1004.88,7.0,0.0,172.0,0.45,-72,11.5,7,2342
70B3D58FF1017388,WeatherStation,2022-05-06T12:48:28.2490000Z,28.61,84.0,1005.01,7.0,0.0,162.0,0.45,-72,9.2,7,2343
70B3D58FF1017388,WeatherStation,2022-05-06T13:03:30.7040000Z,28.44,84.0,1005.15,7.0,0.0,176.0,0.45,-72,9.2,7,2344
70B3D58FF1017388,WeatherStation,2022-05-06T13:18:31.2810000Z,28.28,85.0,1005.38,7.0,0.0,192.0,0.0,-73,9.8,7,2345
70B3D58FF1017388,WeatherStation,2022-05-06T13:33:32.3210000Z,28.06,86.0,1005.49,7.0,0.0,193.0,0.0,-73,9.2,7,2346
70B3D58FF1017388,WeatherStation,2022-05-06T13:48:33.0100000Z,27.83,87.0,1005.99,7.0,0.0,191.0,0.0,-72,9.5,7,2347
70B3D58FF1017388,WeatherStation,2022-05-06T14:03:34.2700000Z,27.56,89.0,1006.13,7.0,0.0,191.0,0.0,-72,9.8,7,2348
70B3D58FF1017388,WeatherStation,2022-05-06T14:18:35.0790000Z,27.33,90.0,1006.06,7.0,0.0,182.0,0.0,-73,9.0,7,2349
70B3D58FF1017388,WeatherStation,2022-05-06T14:33:35.9410000Z,27.17,91.0,1005.96,7.0,0.0,185.0,0.45,-72,10.5,7,2350
70B3D58FF1017388,WeatherStation,2022-05-06T14:48:37.9030000Z,27.11,91.0,1006.23,7.0,0.0,187.0,0.0,-73,10.2,7,2351
70B3D58FF1017388,WeatherStation,2022-05-06T15:03:40.1100000Z,26.94,92.0,1006.57,7.0,0.0,187.0,0.0,-73,9.0,7,2352
70B3D58FF1017388,WeatherStation,2022-05-06T15:18:42.2250000Z,26.83,92.0,1006.43,7.0,0.0,154.0,0.45,-73,9.2,7,2353
70B3D58FF1017388,WeatherStation,2022-05-06T15:33:42.7170000Z,26.94,92.0,1006.71,7.0,0.0,187.0,0.45,-75,10.0,7,2354
70B3D58FF1017388,WeatherStation,2022-05-06T15:48:43.6870000Z,27.0,91.0,1006.67,7.0,0.0,155.0,0.0,-73,10.0,7,2355
70B3D58FF1017388,WeatherStation,2022-05-06T16:03:44.5770000Z,26.94,92.0,1006.71,0.0,0.0,187.0,0.0,-72,9.0,7,2356
70B3D58FF1017388,WeatherStation,2022-05-06T16:18:45.7920000Z,26.83,93.0,1006.67,0.0,0.0,187.0,0.0,-75,9.5,7,2357
70B3D58FF1017388,WeatherStation,2022-05-06T16:33:46.7440000Z,26.89,93.0,1006.33,0.0,0.0,187.0,0.0,-73,10.2,7,2358
70B3D58FF1017388,WeatherStation,2022-05-06T16:48:48.4270000Z,26.89,94.0,1006.81,0.0,0.0,187.0,0.0,-79,8.8,7,2359
70B3D58FF1017388,WeatherStation,2022-05-06T17:03:51.3660000Z,26.72,90.0,1007.82,0.0,0.0,297.0,1.79,-73,10.5,7,2360
70B3D58FF1017388,WeatherStation,2022-05-06T17:18:52.5410000Z,25.56,91.0,1007.96,0.0,0.0,206.0,2.24,-77,9.5,7,2361
70B3D58FF1017388,WeatherStation,2022-05-06T17:33:54.8490000Z,25.0,94.0,1007.96,3.8,0.0,14.0,0.89,-75,10.5,7,2362
70B3D58FF1017388,WeatherStation,2022-05-06T17:49:04.5750000Z,24.61,95.0,1007.89,4.6,0.0,52.0,0.45,-78,9.5,7,2363
70B3D58FF1017388,WeatherStation,2022-05-06T18:03:57.2880000Z,24.39,95.0,1007.65,5.4,0.0,253.0,2.24,-73,10.0,7,2364
70B3D58FF1017388,WeatherStation,2022-05-06T18:18:59.2550000Z,24.11,96.0,1007.21,8.4,0.0,260.0,1.34,-76,10.0,7,2365
70B3D58FF1017388,WeatherStation,2022-05-06T18:34:00.7530000Z,24.06,97.0,1006.81,8.6,0.0,237.0,1.34,-77,11.0,7,2366
70B3D58FF1017388,WeatherStation,2022-05-06T18:49:01.1800000Z,23.94,96.0,1006.6,8.8,0.0,219.0,0.89,-72,9.5,7,2367
70B3D58FF1017388,WeatherStation,2022-05-06T19:04:02.5040000Z,23.39,96.0,1006.37,12.4,0.0,271.0,0.89,-76,9.2,7,2368
70B3D58FF1017388,WeatherStation,2022-05-06T19:19:03.6050000Z,23.28,97.0,1005.79,13.6,0.0,221.0,0.89,-70,9.8,7,2369
70B3D58FF1017388,WeatherStation,2022-05-06T19:34:04.2230000Z,23.44,98.0,1005.66,13.6,0.0,220.0,1.34,-76,9.5,7,2370
70B3D58FF1017388,WeatherStation,2022-05-06T19:49:05.9830000Z,23.83,98.0,1005.66,13.6,0.0,164.0,1.79,-83,10.2,7,2371
70B3D58FF1017388,WeatherStation,2022-05-06T20:04:08.4490000Z,23.89,97.0,1005.76,13.8,0.0,220.0,0.45,-77,9.2,7,2372
70B3D58FF1017388,WeatherStation,2022-05-06T20:19:10.0240000Z,23.94,97.0,1005.69,13.8,0.0,161.0,0.89,-73,9.0,7,2373
70B3D58FF1017388,WeatherStation,2022-05-06T20:34:11.1860000Z,23.89,97.0,1005.96,13.8,0.0,137.0,0.89,-73,9.8,7,2374
70B3D58FF1017388,WeatherStation,2022-05-06T20:49:11.8590000Z,23.89,97.0,1006.16,13.8,0.0,151.0,0.89,-73,9.5,7,2375
70B3D58FF1017388,WeatherStation,2022-05-06T21:04:12.6570000Z,23.89,97.0,1006.1,13.8,0.0,122.0,0.89,-73,10.0,7,2376
70B3D58FF1017388,WeatherStation,2022-05-06T21:19:13.7350000Z,23.89,97.0,1005.93,13.8,0.0,132.0,0.45,-75,9.8,7,2377
70B3D58FF1017388,WeatherStation,2022-05-06T21:34:14.6230000Z,23.89,97.0,1005.99,13.8,0.0,167.0,0.0,-73,9.2,7,2378
70B3D58FF1017388,WeatherStation,2022-05-06T21:49:15.7890000Z,23.89,97.0,1006.06,13.8,0.0,177.0,0.89,-79,9.2,7,2379
70B3D58FF1017388,WeatherStation,2022-05-06T22:04:18.1600000Z,23.89,97.0,1006.1,13.8,0.0,162.0,1.79,-73,11.0,7,2380
70B3D58FF1017388,WeatherStation,2022-05-06T22:19:19.6590000Z,23.89,97.0,1006.1,14.0,0.0,219.0,0.89,-73,9.8,7,2381
70B3D58FF1017388,WeatherStation,2022-05-06T22:34:21.5300000Z,23.94,98.0,1006.2,14.0,0.0,188.0,0.45,-75,9.0,7,2382
70B3D58FF1017388,WeatherStation,2022-05-06T22:49:22.5150000Z,23.94,97.0,1006.3,14.0,0.0,168.0,1.79,-78,11.0,7,2383
70B3D58FF1017388,WeatherStation,2022-05-06T23:04:23.3920000Z,23.94,97.0,1006.3,14.0,0.0,168.0,0.45,-72,9.5,7,2384
70B3D58FF1017388,WeatherStation,2022-05-06T23:19:24.4340000Z,23.94,97.0,1006.43,14.0,11.0,137.0,0.45,-73,9.0,7,2385
70B3D58FF1017388,WeatherStation,2022-05-06T23:34:25.3150000Z,24.06,97.0,1006.43,14.0,30.0,220.0,0.45,-73,10.0,7,2386
70B3D58FF1017388,WeatherStation,2022-05-06T23:49:26.2770000Z,24.17,97.0,1006.43,14.0,56.0,228.0,0.45,-76,10.0,7,2387
70B3D58FF1017388,WeatherStation,2022-05-07T00:04:28.2530000Z,24.44,97.0,1006.6,14.0,88.0,170.0,0.89,-72,9.5,7,2388
70B3D58FF1017388,WeatherStation,2022-05-07T00:19:30.2460000Z,24.83,96.0,1006.91,14.0,127.0,104.0,1.34,-76,9.5,7,2389
70B3D58FF1017388,WeatherStation,2022-05-07T00:34:32.2510000Z,25.33,95.0,1007.28,14.0,153.0,179.0,0.45,-72,10.5,7,2390
70B3D58FF1017388,WeatherStation,2022-05-07T00:49:33.4430000Z,25.83,94.0,1007.52,14.0,185.0,133.0,0.45,-75,10.0,7,2391
70B3D58FF1017388,WeatherStation,2022-05-07T01:04:34.3180000Z,26.28,93.0,1007.59,14.0,211.0,192.0,0.89,-75,9.8,7,2392
70B3D58FF1017388,WeatherStation,2022-05-07T01:19:35.4960000Z,26.67,91.0,1007.42,14.0,255.0,235.0,1.34,-77,9.8,7,2393
70B3D58FF1017388,WeatherStation,2022-05-07T01:34:35.9920000Z,27.17,90.0,1007.76,14.0,297.0,164.0,0.89,-75,10.0,7,2394
70B3D58FF1017388,WeatherStation,2022-05-07T01:49:36.8950000Z,27.72,89.0,1007.96,14.0,315.0,225.0,0.89,-73,10.0,7,2395
70B3D58FF1017388,WeatherStation,2022-05-07T02:04:38.9190000Z,27.94,88.0,1007.96,14.0,330.0,135.0,1.79,-73,10.5,7,2396
70B3D58FF1017388,WeatherStation,2022-05-07T02:19:40.9210000Z,28.5,88.0,1008.06,14.0,454.0,199.0,1.34,-76,10.0,7,2397
70B3D58FF1017388,WeatherStation,2022-05-07T02:34:43.2770000Z,28.94,86.0,1008.23,14.0,462.0,188.0,1.79,-73,9.2,7,2398
70B3D58FF1017388,WeatherStation,2022-05-07T02:49:44.5230000Z,29.22,84.0,1008.09,14.0,415.0,138.0,1.79,-73,10.5,7,2399
70B3D58FF1017388,WeatherStation,2022-05-07T03:04:44.9410000Z,29.5,85.0,1007.99,14.0,466.0,129.0,0.89,-75,9.8,7,2400
70B3D58FF1017388,WeatherStation,2022-05-07T03:19:46.3630000Z,29.72,84.0,1007.79,14.0,487.0,158.0,3.13,-77,10.0,7,2401
70B3D58FF1017388,WeatherStation,2022-05-07T03:34:46.7370000Z,29.94,83.0,1007.79,14.0,302.0,145.0,0.89,-76,10.5,7,2402
70B3D58FF1017388,WeatherStation,2022-05-07T03:49:47.6160000Z,29.89,83.0,1007.62,14.0,406.0,199.0,0.89,-73,10.0,7,2403
70B3D58FF1017388,WeatherStation,2022-05-07T04:04:49.1120000Z,30.0,83.0,1007.62,14.0,524.0,174.0,2.68,-78,9.5,7,2404
70B3D58FF1017388,WeatherStation,2022-05-07T04:19:50.3830000Z,30.56,79.0,1007.55,14.0,631.0,166.0,3.58,-72,10.0,7,2405
70B3D58FF1017388,WeatherStation,2022-05-07T04:34:52.5620000Z,30.89,78.0,1007.42,14.0,617.0,275.0,3.13,-73,10.8,7,2406
70B3D58FF1017388,WeatherStation,2022-05-07T04:49:54.5330000Z,31.17,77.0,1007.11,14.0,701.0,220.0,1.34,-71,9.5,7,2407
70B3D58FF1017388,WeatherStation,2022-05-07T05:04:55.7840000Z,31.11,77.0,1007.04,14.0,387.0,193.0,0.89,-74,9.5,7,2408
70B3D58FF1017388,WeatherStation,2022-05-07T05:19:56.2400000Z,30.67,77.0,1006.91,14.0,371.0,155.0,0.89,-75,9.5,7,2409
70B3D58FF1017388,WeatherStation,2022-05-07T05:34:57.2870000Z,30.89,78.0,1006.71,14.0,575.0,250.0,1.34,-73,10.8,7,2410
70B3D58FF1017388,WeatherStation,2022-05-07T05:49:58.2090000Z,31.39,74.0,1006.5,14.0,529.0,200.0,1.34,-71,10.2,7,2411
70B3D58FF1017388,WeatherStation,2022-05-07T06:04:59.3880000Z,31.17,76.0,1006.37,14.0,455.0,224.0,1.34,-71,9.0,7,2412
70B3D58FF1017388,WeatherStation,2022-05-07T06:20:01.2510000Z,31.22,76.0,1005.89,14.0,434.0,188.0,1.34,-73,10.8,7,2413
70B3D58FF1017388,WeatherStation,2022-05-07T06:35:03.1590000Z,30.94,77.0,1005.38,14.0,540.0,183.0,2.24,-71,9.0,7,2414
70B3D58FF1017388,WeatherStation,2022-05-07T06:50:05.4700000Z,31.11,75.0,1005.28,14.0,436.0,183.0,1.34,-71,9.0,7,2415
70B3D58FF1017388,WeatherStation,2022-05-07T07:05:06.3740000Z,31.0,74.0,1004.94,14.0,387.0,196.0,1.79,-75,11.2,7,2416
70B3D58FF1017388,WeatherStation,2022-05-07T07:20:07.2340000Z,30.94,74.0,1004.78,14.0,364.0,205.0,0.89,-73,9.8,7,2417
70B3D58FF1017388,WeatherStation,2022-05-07T07:35:07.9380000Z,30.94,74.0,1004.44,14.0,410.0,201.0,1.34,-72,9.2,7,2418
70B3D58FF1017388,WeatherStation,2022-05-07T07:50:08.8620000Z,31.33,73.0,1004.17,14.0,533.0,195.0,1.34,-74,10.0,7,2419
70B3D58FF1017388,WeatherStation,2022-05-07T08:05:09.8800000Z,31.44,71.0,1003.96,14.0,432.0,195.0,2.68,-72,9.2,7,2420
70B3D58FF1017388,WeatherStation,2022-05-07T08:20:11.8470000Z,31.17,73.0,1003.96,14.0,489.0,198.0,1.34,-72,9.8,7,2421
70B3D58FF1017388,WeatherStation,2022-05-07T08:35:13.7680000Z,31.56,72.0,1003.86,14.0,403.0,154.0,1.79,-75,10.0,7,2422
70B3D58FF1017388,WeatherStation,2022-05-07T08:50:16.5220000Z,31.39,73.0,1003.73,14.0,508.0,185.0,0.89,-72,11.5,7,2423
70B3D58FF1017388,WeatherStation,2022-05-07T09:05:16.6830000Z,31.33,75.0,1003.66,14.0,480.0,241.0,1.34,-72,9.2,7,2424
70B3D58FF1017388,WeatherStation,2022-05-07T09:20:17.6690000Z,30.94,76.0,1003.69,14.0,218.0,240.0,0.89,-75,10.5,7,2425
70B3D58FF1017388,WeatherStation,2022-05-07T09:35:18.6240000Z,30.67,78.0,1003.62,14.0,230.0,195.0,1.34,-69,9.0,7,2426
70B3D58FF1017388,WeatherStation,2022-05-07T09:50:19.9890000Z,30.61,76.0,1003.86,14.0,178.0,189.0,3.13,-70,9.8,7,2427
70B3D58FF1017388,WeatherStation,2022-05-07T10:05:20.7240000Z,30.11,77.0,1003.89,14.0,151.0,203.0,0.89,-72,9.2,7,2428
70B3D58FF1017388,WeatherStation,2022-05-07T10:20:21.9680000Z,29.78,77.0,1003.86,14.0,79.0,218.0,0.89,-71,9.5,7,2429
70B3D58FF1017388,WeatherStation,2022-05-07T10:35:23.6000000Z,29.56,77.0,1003.86,14.0,51.0,145.0,0.89,-71,9.5,7,2430
70B3D58FF1017388,WeatherStation,2022-05-07T10:50:25.8190000Z,29.22,79.0,1004.03,14.0,28.0,154.0,0.89,-73,9.5,7,2431
70B3D58FF1017388,WeatherStation,2022-05-07T11:05:27.4230000Z,28.89,80.0,1004.3,14.0,11.0,200.0,0.45,-71,9.8,7,2432
70B3D58FF1017388,WeatherStation,2022-05-07T11:20:29.2640000Z,28.56,82.0,1004.61,14.0,0.0,217.0,0.45,-72,8.8,7,2433
70B3D58FF1017388,WeatherStation,2022-05-07T11:35:29.3500000Z,28.11,83.0,1005.08,14.0,0.0,208.0,0.45,-73,9.8,7,2434
70B3D58FF1017388,WeatherStation,2022-05-07T11:50:30.6760000Z,27.83,85.0,1005.11,14.0,0.0,210.0,0.89,-75,10.5,7,2435
70B3D58FF1017388,WeatherStation,2022-05-07T12:05:31.1770000Z,27.72,85.0,1005.32,14.0,0.0,204.0,0.45,-71,10.8,7,2436
70B3D58FF1017388,WeatherStation,2022-05-07T12:20:32.1400000Z,27.67,85.0,1005.49,14.0,0.0,214.0,0.45,-71,9.5,7,2437
70B3D58FF1017388,WeatherStation,2022-05-07T12:35:34.6780000Z,27.67,86.0,1005.69,14.0,0.0,219.0,0.45,-72,9.8,7,2438
