EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount,DeviceID
24E124126C326591,Underground,2022-10-11T19:39:55.195+00:00,57.0,-120,-15.75,12,99.0,2206,
24E124126C326742,Underground,2022-10-11T19:40:23.356+00:00,61.0,-120,-5.5,9,100.0,2253,
24E124126C326140,Underground,2022-10-11T19:41:27.646+00:00,65.0,-113,6.5,8,99.0,1797,
24E124126C326709,Underground,2022-10-11T19:44:45.644+00:00,51.0,-117,1.0,7,97.0,1998,
24E124126C326675,Underground,2022-10-11T19:45:49.765+00:00,75.0,-118,-2.0,7,97.0,2002,
24E124126C326708,Underground,2022-10-11T19:49:38.644+00:00,101.0,-116,2.25,12,97.0,5699,
24E124126C326637,Underground,2022-10-11T19:50:51.265+00:00,88.0,-118,-10.75,9,,2813,
24E124126C326655,Underground,2022-10-11T19:50:55.344+00:00,78.0,-116,0.75,7,98.0,2707,
24E124126C326081,Underground,2022-10-11T19:51:17.968+00:00,99.0,-120,2.0,12,98.0,5627,
24E124126C326567,Underground,2022-10-11T19:51:28.770+00:00,63.0,-119,-12.0,12,99.0,1994,
24E124126C326591,Underground,2022-10-11T19:54:55.541+00:00,57.0,-120,-16.75,12,99.0,2207,
24E124126C326742,Underground,2022-10-11T19:55:23.737+00:00,61.0,-120,-2.75,9,100.0,2254,
24E124126C326140,Underground,2022-10-11T19:56:28.012+00:00,65.0,-111,-2.25,8,99.0,1798,
24E124126C326709,Underground,2022-10-11T19:59:46.012+00:00,51.0,-109,5.75,7,97.0,1999,
24E124126C326675,Underground,2022-10-11T20:00:51.231+00:00,75.0,-119,-2.0,7,97.0,2003,
24E124126C326708,Underground,2022-10-11T20:04:38.981+00:00,101.0,-119,-0.5,12,97.0,5700,
24E124126C326637,Underground,2022-10-11T20:05:51.650+00:00,88.0,-121,-11.5,9,,2814,
24E124126C326655,Underground,2022-10-11T20:05:56.796+00:00,78.0,-120,-3.5,7,98.0,2708,
24E124126C326081,Underground,2022-10-11T20:06:18.321+00:00,99.0,-120,-3.0,12,98.0,5628,
24E124126C326567,Underground,2022-10-11T20:06:29.094+00:00,63.0,-120,-13.75,12,99.0,1995,
24E124126C326591,Underground,2022-10-11T20:09:55.867+00:00,57.0,-119,-11.25,12,99.0,2208,
24E124126C326742,Underground,2022-10-11T20:10:25.185+00:00,61.0,-119,-4.75,9,100.0,2255,
24E124126C326140,Underground,2022-10-11T20:11:28.369+00:00,65.0,-112,5.25,8,99.0,1799,
24E124126C326709,Underground,2022-10-11T20:14:46.371+00:00,51.0,-117,0.5,7,97.0,2000,
24E124126C326675,Underground,2022-10-11T20:15:51.585+00:00,75.0,-119,-3.0,7,97.0,2004,
24E124126C326708,Underground,2022-10-11T20:19:40.471+00:00,101.0,-114,1.0,12,97.0,5701,
24E124126C326637,Underground,2022-10-11T20:20:53.115+00:00,87.0,-120,-9.75,9,,2815,
24E124126C326655,Underground,2022-10-11T20:20:57.134+00:00,78.0,-118,0.25,7,98.0,2709,
24E124126C326081,Underground,2022-10-11T20:21:18.672+00:00,99.0,-121,0.0,12,98.0,5629,
24E124126C326567,Underground,2022-10-11T20:21:30.553+00:00,63.0,-120,-13.75,12,99.0,1996,
24E124126C326591,Underground,2022-10-11T20:24:57.329+00:00,57.0,-121,-15.5,12,99.0,2209,
24E124126C326742,Underground,2022-10-11T20:25:25.534+00:00,61.0,-120,1.0,9,100.0,2256,
24E124126C326140,Underground,2022-10-11T20:26:29.859+00:00,65.0,-115,2.25,8,99.0,1800,
24E124126C326709,Underground,2022-10-11T20:29:46.735+00:00,51.0,-111,4.75,7,97.0,2001,
24E124126C326675,Underground,2022-10-11T20:30:51.957+00:00,75.0,-117,-1.5,7,97.0,2005,
24E124126C326708,Underground,2022-10-11T20:34:40.827+00:00,101.0,-119,0.75,12,97.0,5702,
24E124126C326637,Underground,2022-10-11T20:35:53.473+00:00,88.0,-121,-12.25,9,,2816,
24E124126C326655,Underground,2022-10-11T20:35:57.483+00:00,78.0,-118,0.0,7,98.0,2710,
24E124126C326081,Underground,2022-10-11T20:36:19.038+00:00,99.0,-117,1.25,12,98.0,5630,
24E124126C326567,Underground,2022-10-11T20:36:30.903+00:00,63.0,-119,-15.25,12,99.0,1997,
24E124126C326591,Underground,2022-10-11T20:40:01.156+00:00,57.0,-121,-11.75,12,99.0,2210,
24E124126C326742,Underground,2022-10-11T20:40:25.933+00:00,61.0,-119,1.0,9,100.0,2257,
24E124126C326140,Underground,2022-10-11T20:41:30.243+00:00,65.0,-115,4.25,8,99.0,1801,
24E124126C326709,Underground,2022-10-11T20:44:47.092+00:00,51.0,-114,1.0,7,97.0,2002,
24E124126C326675,Underground,2022-10-11T20:45:52.316+00:00,76.0,-118,-3.75,7,97.0,2006,
24E124126C326708,Underground,2022-10-11T20:49:41.195+00:00,101.0,-114,2.25,12,97.0,5703,
24E124126C326637,Underground,2022-10-11T20:50:53.829+00:00,88.0,-121,-12.25,9,,2817,
24E124126C326655,Underground,2022-10-11T20:50:57.818+00:00,79.0,-117,-0.75,7,98.0,2711,
24E124126C326081,Underground,2022-10-11T20:51:19.384+00:00,99.0,-120,-10.75,12,98.0,5631,
24E124126C326567,Underground,2022-10-11T20:51:31.264+00:00,64.0,-119,-14.5,12,99.0,1998,
24E124126C326591,Underground,2022-10-11T20:55:01.494+00:00,57.0,-119,-9.75,12,99.0,2211,
24E124126C326742,Underground,2022-10-11T20:55:26.269+00:00,61.0,-120,-3.5,9,100.0,2258,
24E124126C326140,Underground,2022-10-11T20:56:30.599+00:00,66.0,-118,3.0,8,99.0,1802,
24E124126C326709,Underground,2022-10-11T20:59:47.454+00:00,51.0,-118,0.25,7,97.0,2003,
24E124126C326675,Underground,2022-10-11T21:00:52.671+00:00,76.0,-121,-2.75,7,97.0,2007,
24E124126C326708,Underground,2022-10-11T21:04:41.559+00:00,101.0,-115,-1.0,12,97.0,5704,
24E124126C326637,Underground,2022-10-11T21:05:54.208+00:00,88.0,-118,-12.5,9,,2818,
24E124126C326655,Underground,2022-10-11T21:05:58.165+00:00,79.0,-115,1.75,7,98.0,2712,
24E124126C326081,Underground,2022-10-11T21:06:19.742+00:00,99.0,-118,0.0,12,98.0,5632,
24E124126C326567,Underground,2022-10-11T21:06:31.602+00:00,64.0,-120,-15.0,12,99.0,1999,
24E124126C326591,Underground,2022-10-11T21:09:58.398+00:00,57.0,-120,-10.75,12,99.0,2212,
24E124126C326742,Underground,2022-10-11T21:10:26.641+00:00,61.0,-120,-2.25,9,100.0,2259,
24E124126C326140,Underground,2022-10-11T21:11:30.963+00:00,66.0,-115,2.5,8,99.0,1803,
24E124126C326709,Underground,2022-10-11T21:14:47.825+00:00,51.0,-116,2.0,7,97.0,2004,
24E124126C326675,Underground,2022-10-11T21:15:53.056+00:00,76.0,-120,-4.0,7,97.0,2008,
24E124126C326708,Underground,2022-10-11T21:19:41.914+00:00,101.0,-116,1.0,12,97.0,5705,
24E124126C326637,Underground,2022-10-11T21:20:54.568+00:00,88.0,-120,-11.5,9,,2819,
24E124126C326655,Underground,2022-10-11T21:20:58.529+00:00,79.0,-118,0.5,7,98.0,2713,
24E124126C326081,Underground,2022-10-11T21:21:20.093+00:00,99.0,-117,1.5,12,98.0,5633,
24E124126C326567,Underground,2022-10-11T21:21:31.948+00:00,64.0,-120,-14.0,12,99.0,2000,
24E124126C326591,Underground,2022-10-11T21:25:02.203+00:00,57.0,-121,-15.0,12,99.0,2213,
24E124126C326742,Underground,2022-10-11T21:25:26.996+00:00,61.0,-119,-3.25,9,100.0,2260,
24E124126C326140,Underground,2022-10-11T21:26:31.336+00:00,66.0,-120,-1.5,8,99.0,1804,
24E124126C326709,Underground,2022-10-11T21:29:48.182+00:00,51.0,-114,3.75,7,97.0,2005,
24E124126C326675,Underground,2022-10-11T21:30:53.415+00:00,76.0,-118,-3.25,7,97.0,2009,
24E124126C326708,Underground,2022-10-11T21:34:42.264+00:00,101.0,-117,-1.25,12,97.0,5706,
24E124126C326637,Underground,2022-10-11T21:35:54.950+00:00,89.0,-123,-9.5,9,,2820,
24E124126C326655,Underground,2022-10-11T21:35:58.873+00:00,79.0,-114,4.25,7,98.0,2714,
24E124126C326081,Underground,2022-10-11T21:36:20.459+00:00,100.0,-116,0.5,12,98.0,5634,
24E124126C326567,Underground,2022-10-11T21:36:32.317+00:00,64.0,-120,-16.0,12,99.0,2001,
24E124126C326591,Underground,2022-10-11T21:39:59.104+00:00,57.0,-119,0.5,12,99.0,2214,
24E124126C326742,Underground,2022-10-11T21:40:27.353+00:00,61.0,-117,0.0,9,100.0,2261,
24E124126C326140,Underground,2022-10-11T21:41:31.713+00:00,66.0,-108,8.75,8,99.0,1805,
24E124126C326709,Underground,2022-10-11T21:44:48.522+00:00,51.0,-113,5.0,7,97.0,2006,
24E124126C326675,Underground,2022-10-11T21:45:53.759+00:00,76.0,-120,-1.5,7,97.0,2010,
24E124126C326708,Underground,2022-10-11T21:49:41.358+00:00,100.0,-114,1.0,7,97.0,5707,
24E124126C326637,Underground,2022-10-11T21:50:55.282+00:00,89.0,-119,-11.25,9,,2821,
24E124126C326655,Underground,2022-10-11T21:50:59.227+00:00,77.0,-114,4.25,7,98.0,2715,
24E124126C326081,Underground,2022-10-11T21:51:20.813+00:00,100.0,-118,-10.75,12,98.0,5635,
24E124126C326567,Underground,2022-10-11T21:51:32.651+00:00,64.0,-121,-12.5,12,99.0,2002,
24E124126C326591,Underground,2022-10-11T21:54:59.471+00:00,55.0,-120,-5.25,12,99.0,2215,
24E124126C326140,Underground,2022-10-11T21:56:32.081+00:00,66.0,-107,9.0,8,99.0,1806,
24E124126C326709,Underground,2022-10-11T21:59:48.903+00:00,47.0,-118,0.75,7,97.0,2007,
24E124126C326675,Underground,2022-10-11T22:00:54.133+00:00,75.0,-118,-1.25,7,97.0,2011,
24E124126C326708,Underground,2022-10-11T22:04:41.700+00:00,98.0,-120,-2.0,7,97.0,5708,
24E124126C326637,Underground,2022-10-11T22:05:55.674+00:00,88.0,-121,-7.75,9,,2822,
24E124126C326655,Underground,2022-10-11T22:05:59.562+00:00,76.0,-113,3.0,7,98.0,2716,
24E124126C326081,Underground,2022-10-11T22:06:21.159+00:00,100.0,-116,2.0,12,98.0,5636,
24E124126C326567,Underground,2022-10-11T22:06:36.442+00:00,63.0,-121,-13.75,12,99.0,2003,
24E124126C326591,Underground,2022-10-11T22:09:59.821+00:00,54.0,-119,-1.75,12,99.0,2216,
24E124126C326742,Underground,2022-10-11T22:10:28.087+00:00,59.0,-117,-2.25,9,100.0,2263,
24E124126C326140,Underground,2022-10-11T22:11:32.460+00:00,66.0,-105,9.0,8,99.0,1807,
24E124126C326709,Underground,2022-10-11T22:14:49.266+00:00,45.0,-109,5.25,7,97.0,2008,
24E124126C326675,Underground,2022-10-11T22:15:54.485+00:00,73.0,-118,-2.5,7,97.0,2012,
24E124126C326637,Underground,2022-10-11T22:20:56.018+00:00,87.0,-120,-11.25,9,,2823,
24E124126C326655,Underground,2022-10-11T22:20:59.912+00:00,76.0,-113,3.25,7,98.0,2717,
24E124126C326081,Underground,2022-10-11T22:21:21.512+00:00,100.0,-116,-1.5,12,98.0,5637,
24E124126C326591,Underground,2022-10-11T22:25:00.179+00:00,53.0,-121,-7.75,12,99.0,2217,
24E124126C326742,Underground,2022-10-11T22:25:28.450+00:00,59.0,-119,1.75,9,100.0,2264,
24E124126C326140,Underground,2022-10-11T22:26:32.787+00:00,66.0,-105,6.5,7,99.0,1808,
24E124126C326709,Underground,2022-10-11T22:29:49.627+00:00,44.0,-113,5.75,7,97.0,2009,
24E124126C326675,Underground,2022-10-11T22:30:54.857+00:00,71.0,-116,0.25,7,97.0,2013,
24E124126C326708,Underground,2022-10-11T22:34:42.430+00:00,97.0,-118,-4.75,7,97.0,5710,
24E124126C326637,Underground,2022-10-11T22:35:56.401+00:00,86.0,-120,-9.0,9,,2824,
24E124126C326655,Underground,2022-10-11T22:36:00.267+00:00,75.0,-118,0.5,7,98.0,2718,
24E124126C326081,Underground,2022-10-11T22:36:21.867+00:00,100.0,-117,-4.5,12,98.0,5638,
24E124126C326567,Underground,2022-10-11T22:36:33.694+00:00,61.0,-119,-16.25,12,99.0,2005,
24E124126C326591,Underground,2022-10-11T22:40:00.511+00:00,53.0,-120,-7.75,12,99.0,2218,
24E124126C326742,Underground,2022-10-11T22:40:28.829+00:00,59.0,-117,2.5,9,100.0,2265,
24E124126C326709,Underground,2022-10-11T22:44:49.992+00:00,43.0,-115,1.5,7,97.0,2010,
24E124126C326675,Underground,2022-10-11T22:45:55.212+00:00,70.0,-118,-1.25,7,97.0,2014,
24E124126C326708,Underground,2022-10-11T22:49:42.790+00:00,97.0,-118,-4.25,7,97.0,5711,
24E124126C326637,Underground,2022-10-11T22:50:56.731+00:00,86.0,-121,-12.0,9,,2825,
24E124126C326655,Underground,2022-10-11T22:51:00.623+00:00,74.0,-115,2.75,7,98.0,2719,
24E124126C326081,Underground,2022-10-11T22:51:22.226+00:00,100.0,-120,-17.5,12,98.0,5639,
24E124126C326591,Underground,2022-10-11T22:55:04.303+00:00,52.0,-120,-12.5,12,99.0,2219,
24E124126C326742,Underground,2022-10-11T22:55:29.173+00:00,59.0,-120,-1.75,9,100.0,2266,
24E124126C326140,Underground,2022-10-11T22:56:33.530+00:00,66.0,-106,7.0,7,99.0,1810,
24E124126C326709,Underground,2022-10-11T22:59:50.352+00:00,42.0,-114,3.0,7,97.0,2011,
24E124126C326675,Underground,2022-10-11T23:00:55.579+00:00,68.0,-118,-1.5,7,97.0,2015,
24E124126C326708,Underground,2022-10-11T23:04:43.141+00:00,96.0,-119,-6.5,7,97.0,5712,
24E124126C326637,Underground,2022-10-11T23:05:57.132+00:00,85.0,-120,-10.0,9,,2826,
24E124126C326655,Underground,2022-10-11T23:06:00.984+00:00,73.0,-117,0.0,7,98.0,2720,
24E124126C326081,Underground,2022-10-11T23:06:22.571+00:00,100.0,-118,-0.75,12,98.0,5640,
24E124126C326567,Underground,2022-10-11T23:06:34.403+00:00,58.0,-120,-14.75,12,99.0,2007,
24E124126C326591,Underground,2022-10-11T23:10:01.215+00:00,51.0,-119,-2.75,12,99.0,2220,
24E124126C326742,Underground,2022-10-11T23:10:29.546+00:00,57.0,-115,2.0,9,100.0,2267,
24E124126C326140,Underground,2022-10-11T23:11:33.899+00:00,66.0,-103,9.0,7,99.0,1811,
24E124126C326709,Underground,2022-10-11T23:14:50.728+00:00,40.0,-117,-0.75,7,97.0,2012,
24E124126C326675,Underground,2022-10-11T23:15:55.944+00:00,66.0,-119,-2.25,7,97.0,2016,
24E124126C326708,Underground,2022-10-11T23:19:43.505+00:00,95.0,-119,-3.0,7,97.0,5713,
24E124126C326637,Underground,2022-10-11T23:20:57.471+00:00,84.0,-121,-11.0,9,,2827,
24E124126C326655,Underground,2022-10-11T23:21:01.317+00:00,71.0,-118,2.5,7,98.0,2721,
24E124126C326081,Underground,2022-10-11T23:21:22.926+00:00,100.0,-118,-1.25,12,98.0,5641,
24E124126C326591,Underground,2022-10-11T23:25:01.563+00:00,50.0,-119,-4.0,12,99.0,2221,
24E124126C326742,Underground,2022-10-11T23:25:29.893+00:00,57.0,-120,-2.5,9,100.0,2268,
24E124126C326140,Underground,2022-10-11T23:26:34.266+00:00,65.0,-105,6.0,7,99.0,1812,
24E124126C326709,Underground,2022-10-11T23:29:51.081+00:00,39.0,-117,1.0,7,97.0,2013,
24E124126C326675,Underground,2022-10-11T23:30:56.293+00:00,64.0,-117,-3.25,7,97.0,2017,
24E124126C326708,Underground,2022-10-11T23:34:43.862+00:00,94.0,-119,-2.5,7,97.0,5714,
24E124126C326637,Underground,2022-10-11T23:35:57.851+00:00,83.0,-121,-9.75,9,,2828,
24E124126C326655,Underground,2022-10-11T23:36:01.677+00:00,71.0,-115,3.0,7,98.0,2722,
24E124126C326081,Underground,2022-10-11T23:36:23.292+00:00,100.0,-120,-4.75,12,98.0,5642,
24E124126C326567,Underground,2022-10-11T23:36:35.099+00:00,55.0,-121,-16.5,12,99.0,2009,
24E124126C326591,Underground,2022-10-11T23:40:01.932+00:00,48.0,-120,-5.75,12,99.0,2222,
24E124126C326742,Underground,2022-10-11T23:40:30.284+00:00,57.0,-117,2.5,9,100.0,2269,
24E124126C326140,Underground,2022-10-11T23:41:34.648+00:00,65.0,-106,8.5,7,99.0,1813,
24E124126C326709,Underground,2022-10-11T23:44:51.444+00:00,36.0,-115,-2.5,7,97.0,2014,
24E124126C326675,Underground,2022-10-11T23:45:56.647+00:00,61.0,-118,-2.25,7,97.0,2018,
24E124126C326637,Underground,2022-10-11T23:50:58.188+00:00,82.0,-121,-8.0,9,,2829,
24E124126C326655,Underground,2022-10-11T23:51:02.022+00:00,68.0,-115,2.5,7,98.0,2723,
24E124126C326081,Underground,2022-10-11T23:51:23.637+00:00,100.0,-113,1.25,12,98.0,5643,
24E124126C326567,Underground,2022-10-11T23:51:35.447+00:00,54.0,-121,-11.0,12,99.0,2010,
24E124126C326591,Underground,2022-10-11T23:55:02.274+00:00,46.0,-120,-3.75,12,99.0,2223,
24E124126C326742,Underground,2022-10-11T23:55:30.618+00:00,55.0,-117,2.75,9,100.0,2270,
24E124126C326140,Underground,2022-10-11T23:56:35.017+00:00,64.0,-107,5.75,7,99.0,1814,
24E124126C326709,Underground,2022-10-11T23:59:51.826+00:00,34.0,-117,0.25,7,97.0,2015,
24E124126C326675,Underground,2022-10-12T00:00:57.030+00:00,59.0,-117,-0.25,7,97.0,2019,
24E124126C326708,Underground,2022-10-12T00:04:44.581+00:00,92.0,-119,-6.25,7,97.0,5716,
24E124126C326637,Underground,2022-10-12T00:05:58.548+00:00,82.0,-120,-7.5,9,,2830,
24E124126C326655,Underground,2022-10-12T00:06:02.371+00:00,67.0,-113,2.75,7,98.0,2724,
24E124126C326081,Underground,2022-10-12T00:06:23.992+00:00,100.0,-119,-2.0,12,98.0,5644,
24E124126C326567,Underground,2022-10-12T00:06:35.780+00:00,52.0,-120,-15.25,12,99.0,2011,
24E124126C326591,Underground,2022-10-12T00:10:02.617+00:00,46.0,-119,-8.75,12,99.0,2224,
24E124126C326742,Underground,2022-10-12T00:10:31.001+00:00,55.0,-120,0.0,9,100.0,2271,
24E124126C326140,Underground,2022-10-12T00:11:35.395+00:00,63.0,-113,4.75,7,99.0,1815,
24E124126C326709,Underground,2022-10-12T00:14:52.174+00:00,33.0,-115,-3.0,7,97.0,2016,
24E124126C326675,Underground,2022-10-12T00:15:57.405+00:00,58.0,-112,-1.0,7,97.0,2020,
24E124126C326708,Underground,2022-10-12T00:19:44.941+00:00,92.0,-118,-6.5,7,97.0,5717,
24E124126C326637,Underground,2022-10-12T00:20:58.938+00:00,80.0,-118,-5.5,9,,2831,
24E124126C326655,Underground,2022-10-12T00:21:02.723+00:00,67.0,-115,3.0,7,98.0,2725,
24E124126C326081,Underground,2022-10-12T00:21:24.376+00:00,100.0,-118,-1.75,12,98.0,5645,
24E124126C326567,Underground,2022-10-12T00:21:36.159+00:00,51.0,-121,-9.5,12,99.0,2012,
24E124126C326591,Underground,2022-10-12T00:25:02.984+00:00,46.0,-121,-8.75,12,99.0,2225,
24E124126C326742,Underground,2022-10-12T00:25:31.335+00:00,55.0,-119,-1.25,9,100.0,2272,
24E124126C326140,Underground,2022-10-12T00:26:35.759+00:00,62.0,-113,6.0,7,99.0,1816,
24E124126C326709,Underground,2022-10-12T00:29:52.546+00:00,34.0,-117,0.5,7,97.0,2017,
24E124126C326675,Underground,2022-10-12T00:30:57.770+00:00,57.0,-119,-1.75,7,97.0,2021,
24E124126C326708,Underground,2022-10-12T00:34:45.303+00:00,92.0,-117,-5.0,7,97.0,5718,
24E124126C326637,Underground,2022-10-12T00:35:59.271+00:00,81.0,-119,-5.75,9,,2832,
24E124126C326655,Underground,2022-10-12T00:36:03.085+00:00,66.0,-115,2.25,7,98.0,2726,
24E124126C326081,Underground,2022-10-12T00:36:24.700+00:00,100.0,-118,0.75,12,98.0,5646,
24E124126C326567,Underground,2022-10-12T00:36:36.473+00:00,50.0,-120,-11.0,12,99.0,2013,
24E124126C326591,Underground,2022-10-12T00:40:03.342+00:00,45.0,-120,-5.75,12,99.0,2226,
24E124126C326742,Underground,2022-10-12T00:40:31.713+00:00,54.0,-120,0.25,9,100.0,2273,
24E124126C326140,Underground,2022-10-12T00:41:36.119+00:00,62.0,-111,7.0,7,99.0,1817,
24E124126C326709,Underground,2022-10-12T00:44:52.900+00:00,34.0,-118,-1.25,7,97.0,2018,
24E124126C326675,Underground,2022-10-12T00:45:58.122+00:00,57.0,-118,-2.5,7,97.0,2022,
24E124126C326708,Underground,2022-10-12T00:49:47.836+00:00,92.0,-118,-5.5,7,97.0,5719,
24E124126C326637,Underground,2022-10-12T00:50:59.661+00:00,81.0,-121,-7.25,9,,2833,
24E124126C326655,Underground,2022-10-12T00:51:03.430+00:00,66.0,-115,4.0,7,98.0,2727,
24E124126C326081,Underground,2022-10-12T00:51:25.084+00:00,100.0,-120,-7.25,12,98.0,5647,
24E124126C326567,Underground,2022-10-12T00:51:36.819+00:00,49.0,-119,-8.0,12,99.0,2014,
24E124126C326591,Underground,2022-10-12T00:55:03.673+00:00,45.0,-120,-8.5,12,99.0,2227,
24E124126C326140,Underground,2022-10-12T00:56:36.508+00:00,61.0,-103,8.5,7,99.0,1818,
24E124126C326709,Underground,2022-10-12T00:59:53.272+00:00,35.0,-118,-3.25,7,97.0,2019,
24E124126C326675,Underground,2022-10-12T01:00:58.466+00:00,57.0,-118,-3.0,7,97.0,2023,
24E124126C326708,Underground,2022-10-12T01:04:46.012+00:00,91.0,-118,-5.75,7,97.0,5720,
24E124126C326637,Underground,2022-10-12T01:06:00.006+00:00,82.0,-120,-9.5,9,,2834,
24E124126C326655,Underground,2022-10-12T01:06:03.780+00:00,66.0,-114,5.25,7,98.0,2728,
24E124126C326081,Underground,2022-10-12T01:06:25.406+00:00,100.0,-119,-0.25,12,98.0,5648,
24E124126C326567,Underground,2022-10-12T01:06:37.174+00:00,49.0,-121,-8.5,12,99.0,2015,
24E124126C326742,Underground,2022-10-12T01:10:32.431+00:00,54.0,-118,-2.5,9,100.0,2275,
24E124126C326140,Underground,2022-10-12T01:11:36.877+00:00,61.0,-109,8.5,7,99.0,1819,
24E124126C326709,Underground,2022-10-12T01:14:53.630+00:00,35.0,-120,-3.25,7,97.0,2020,
24E124126C326675,Underground,2022-10-12T01:15:58.854+00:00,57.0,-119,-0.25,7,97.0,2024,
24E124126C326708,Underground,2022-10-12T01:19:46.369+00:00,91.0,-119,-8.0,7,97.0,5721,
24E124126C326637,Underground,2022-10-12T01:21:00.341+00:00,82.0,-120,-8.25,9,,2835,
24E124126C326655,Underground,2022-10-12T01:21:04.134+00:00,67.0,-115,3.75,7,98.0,2729,
24E124126C326081,Underground,2022-10-12T01:21:25.768+00:00,99.0,-117,1.5,12,98.0,5649,
24E124126C326567,Underground,2022-10-12T01:21:37.517+00:00,49.0,-120,-11.75,12,99.0,2016,
24E124126C326591,Underground,2022-10-12T01:25:04.380+00:00,44.0,-118,-7.5,12,99.0,2229,
24E124126C326742,Underground,2022-10-12T01:25:32.983+00:00,54.0,-121,-3.25,9,100.0,2276,
24E124126C326140,Underground,2022-10-12T01:26:37.232+00:00,60.0,-107,6.25,7,99.0,1820,
24E124126C326709,Underground,2022-10-12T01:29:53.999+00:00,35.0,-115,1.75,7,97.0,2021,
24E124126C326675,Underground,2022-10-12T01:30:59.187+00:00,57.0,-118,-1.0,7,97.0,2025,
24E124126C326708,Underground,2022-10-12T01:34:46.732+00:00,91.0,-119,-6.25,7,97.0,5722,
24E124126C326655,Underground,2022-10-12T01:36:04.480+00:00,67.0,-114,3.75,7,98.0,2730,
24E124126C326081,Underground,2022-10-12T01:36:26.115+00:00,99.0,-118,-1.75,12,98.0,5650,
24E124126C326567,Underground,2022-10-12T01:36:37.864+00:00,48.0,-120,-11.0,12,99.0,2017,
24E124126C326591,Underground,2022-10-12T01:40:04.734+00:00,44.0,-118,-6.75,12,99.0,2230,
24E124126C326140,Underground,2022-10-12T01:41:37.602+00:00,60.0,-106,7.75,7,99.0,1821,
24E124126C326709,Underground,2022-10-12T01:44:54.357+00:00,35.0,-118,-0.75,7,97.0,2022,
24E124126C326675,Underground,2022-10-12T01:45:59.568+00:00,57.0,-119,-1.0,7,97.0,2026,
24E124126C326708,Underground,2022-10-12T01:49:47.071+00:00,90.0,-118,-4.25,7,97.0,5723,
24E124126C326637,Underground,2022-10-12T01:51:01.083+00:00,81.0,-120,-8.0,9,,2837,
24E124126C326655,Underground,2022-10-12T01:51:04.822+00:00,67.0,-113,3.75,7,98.0,2731,
24E124126C326081,Underground,2022-10-12T01:51:26.465+00:00,99.0,-120,-4.25,12,98.0,5651,
24E124126C326567,Underground,2022-10-12T01:51:38.215+00:00,48.0,-121,-11.0,12,99.0,2018,
24E124126C326591,Underground,2022-10-12T01:55:05.065+00:00,44.0,-119,-4.5,12,99.0,2231,
24E124126C326742,Underground,2022-10-12T01:55:33.525+00:00,54.0,-120,-7.0,9,100.0,2278,
24E124126C326140,Underground,2022-10-12T01:56:37.961+00:00,60.0,-107,8.75,7,99.0,1822,
24E124126C326709,Underground,2022-10-12T01:59:54.725+00:00,35.0,-115,3.25,7,97.0,2023,
24E124126C326675,Underground,2022-10-12T02:00:59.933+00:00,57.0,-118,-2.75,7,97.0,2027,
24E124126C326708,Underground,2022-10-12T02:04:47.413+00:00,90.0,-119,-6.75,7,97.0,5724,
24E124126C326637,Underground,2022-10-12T02:06:01.444+00:00,82.0,-121,-9.25,9,,2838,
24E124126C326655,Underground,2022-10-12T02:06:05.181+00:00,67.0,-114,3.5,7,98.0,2732,
24E124126C326081,Underground,2022-10-12T02:06:26.842+00:00,99.0,-117,-5.25,12,98.0,5652,
24E124126C326567,Underground,2022-10-12T02:06:38.557+00:00,48.0,-121,-9.5,12,99.0,2019,
