EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount
24E124126C326709,Underground,2022-10-04T09:17:22.923+00:00,44.0,-115,3.0,7,,331
24E124126C326675,Underground,2022-10-04T09:17:27.585+00:00,74.0,-120,-6.75,8,,334
24E124126C326709,Underground,2022-10-04T09:18:22.823+00:00,44.0,-119,-7.25,7,,332
24E124126C326675,Underground,2022-10-04T09:18:28.424+00:00,74.0,-119,-3.5,8,,335
24E124126C326709,Underground,2022-10-04T09:19:23.681+00:00,44.0,-118,1.0,7,,333
24E124126C326675,Underground,2022-10-04T09:19:28.329+00:00,74.0,-119,-5.0,8,,336
24E124126C326709,Underground,2022-10-04T09:20:24.053+00:00,44.0,-116,-5.0,7,,334
24E124126C326675,Underground,2022-10-04T09:20:29.183+00:00,74.0,-119,-4.0,8,,337
24E124126C326591,Underground,2022-10-04T09:20:43.733+00:00,57.0,-120,-11.25,11,99.0,1493
24E124126C326742,Underground,2022-10-04T09:21:03.568+00:00,58.0,-120,-8.0,10,100.0,1540
24E124126C326709,Underground,2022-10-04T09:21:23.942+00:00,44.0,-118,-5.5,7,,335
24E124126C326675,Underground,2022-10-04T09:21:29.567+00:00,74.0,-119,-3.25,8,,338
24E124126C326675,Underground,2022-10-04T09:21:29.567+00:00,74.0,-119,-3.25,8,,338
24E124126C326140,Underground,2022-10-04T09:22:03.775+00:00,61.0,-120,-4.75,8,99.0,1084
24E124126C326709,Underground,2022-10-04T09:22:24.315+00:00,44.0,-118,-2.25,7,,336
24E124126C326675,Underground,2022-10-04T09:22:29.459+00:00,74.0,-120,-5.5,8,,339
24E124126C326709,Underground,2022-10-04T09:23:25.219+00:00,44.0,-112,2.75,7,,337
24E124126C326709,Underground,2022-10-04T09:24:25.101+00:00,44.0,-117,-3.25,7,,338
24E124126C326675,Underground,2022-10-04T09:24:30.207+00:00,74.0,-118,-2.0,8,,341
24E124126C326709,Underground,2022-10-04T09:25:25.480+00:00,44.0,-120,-3.0,7,,339
24E124126C326675,Underground,2022-10-04T09:25:30.585+00:00,74.0,-120,-6.5,8,,342
24E124126C326709,Underground,2022-10-04T09:26:26.355+00:00,44.0,-117,2.25,7,,340
24E124126C326675,Underground,2022-10-04T09:26:30.964+00:00,74.0,-120,-4.75,8,,343
24E124126C326675,Underground,2022-10-04T09:27:31.822+00:00,74.0,-119,-2.25,8,,344
24E124126C326709,Underground,2022-10-04T09:27:26.729+00:00,44.0,-115,2.0,7,,341
24E124126C326709,Underground,2022-10-04T09:28:27.120+00:00,44.0,-113,3.25,7,,342
24E124126C326675,Underground,2022-10-04T09:28:32.199+00:00,74.0,-117,0.5,8,,345
24E124126C326709,Underground,2022-10-04T09:29:27.486+00:00,44.0,-114,2.75,7,,343
24E124126C326675,Underground,2022-10-04T09:29:32.088+00:00,74.0,-120,-7.25,8,,346
24E124126C326708,Underground,2022-10-04T09:30:22.280+00:00,100.0,-119,-10.75,12,97.0,4986
24E124126C326709,Underground,2022-10-04T09:30:27.859+00:00,45.0,-113,-6.5,7,,344
24E124126C326675,Underground,2022-10-04T09:30:32.954+00:00,74.0,-118,-2.0,8,,347
24E124126C326709,Underground,2022-10-04T09:31:27.744+00:00,45.0,-120,-7.0,7,,345
24E124126C326637,Underground,2022-10-04T09:31:34.620+00:00,89.0,-119,-5.0,12,97.0,2100
24E124126C326675,Underground,2022-10-04T09:31:32.839+00:00,74.0,-118,-5.0,8,,348
24E124126C326675,Underground,2022-10-04T09:31:32.839+00:00,74.0,-118,-5.0,8,,348
24E124126C326655,Underground,2022-10-04T09:31:46.467+00:00,73.0,-113,4.25,7,98.0,1994
24E124126C326081,Underground,2022-10-04T09:32:03.305+00:00,96.0,-120,-5.0,9,98.0,4914
24E124126C326567,Underground,2022-10-04T09:32:20.536+00:00,66.0,-120,-17.75,12,,1281
24E124126C326709,Underground,2022-10-04T09:32:28.116+00:00,45.0,-120,-7.25,7,,346
24E124126C326675,Underground,2022-10-04T09:32:33.224+00:00,74.0,-120,-7.5,8,,349
24E124126C326675,Underground,2022-10-04T09:33:34.087+00:00,74.0,-120,-2.75,8,,350
24E124126C326709,Underground,2022-10-04T09:34:29.382+00:00,45.0,-118,1.25,7,,348
24E124126C326675,Underground,2022-10-04T09:34:33.975+00:00,74.0,-118,-2.75,8,,351
24E124126C326709,Underground,2022-10-04T09:35:29.746+00:00,45.0,-118,-0.5,7,,349
24E124126C326675,Underground,2022-10-04T09:35:34.843+00:00,74.0,-118,-7.0,8,,352
24E124126C326591,Underground,2022-10-04T09:35:44.078+00:00,57.0,-120,-11.25,11,99.0,1494
24E124126C326742,Underground,2022-10-04T09:36:03.436+00:00,58.0,-118,-10.25,10,100.0,1541
24E124126C326675,Underground,2022-10-04T09:36:35.225+00:00,74.0,-118,-2.75,8,,353
24E124126C326709,Underground,2022-10-04T09:36:30.125+00:00,45.0,-118,-3.25,7,,350
24E124126C326140,Underground,2022-10-04T09:37:03.649+00:00,61.0,-113,4.75,8,99.0,1085
24E124126C326709,Underground,2022-10-04T09:37:30.007+00:00,45.0,-120,-4.25,7,,351
24E124126C326675,Underground,2022-10-04T09:37:35.604+00:00,74.0,-119,-2.0,8,,354
24E124126C326709,Underground,2022-10-04T09:38:30.898+00:00,45.0,-114,2.75,7,,352
24E124126C326675,Underground,2022-10-04T09:38:35.978+00:00,74.0,-119,-1.5,8,,355
24E124126C326709,Underground,2022-10-04T09:39:30.772+00:00,45.0,-120,-6.0,7,,353
24E124126C326675,Underground,2022-10-04T09:39:35.871+00:00,74.0,-119,-1.5,8,,356
24E124126C326709,Underground,2022-10-04T09:40:31.134+00:00,45.0,-118,-2.75,7,,354
24E124126C326675,Underground,2022-10-04T09:40:36.738+00:00,74.0,-120,-3.25,8,,357
24E124126C326675,Underground,2022-10-04T09:41:36.606+00:00,74.0,-119,-4.75,8,,358
24E124126C326709,Underground,2022-10-04T09:41:32.026+00:00,45.0,-114,2.25,7,,355
24E124126C326709,Underground,2022-10-04T09:42:31.893+00:00,45.0,-119,-3.0,7,,356
24E124126C326675,Underground,2022-10-04T09:42:37.494+00:00,74.0,-117,-3.0,8,,359
24E124126C326709,Underground,2022-10-04T09:43:32.778+00:00,45.0,-114,4.0,7,,357
24E124126C326675,Underground,2022-10-04T09:43:37.879+00:00,74.0,-113,-3.75,8,,360
24E124126C326709,Underground,2022-10-04T09:44:33.156+00:00,45.0,-114,3.75,7,,358
24E124126C326675,Underground,2022-10-04T09:44:38.256+00:00,74.0,-116,0.0,8,,361
24E124126C326709,Underground,2022-10-04T09:45:33.551+00:00,45.0,-115,3.0,7,,359
24E124126C326675,Underground,2022-10-04T09:45:38.121+00:00,74.0,-119,-4.5,8,,362
24E124126C326709,Underground,2022-10-04T09:46:33.420+00:00,45.0,-119,-3.5,7,,360
24E124126C326637,Underground,2022-10-04T09:46:35.433+00:00,89.0,-119,-7.25,12,97.0,2101
24E124126C326675,Underground,2022-10-04T09:46:39.012+00:00,74.0,-119,-2.75,8,,363
24E124126C326655,Underground,2022-10-04T09:46:46.318+00:00,73.0,-114,2.25,7,98.0,1995
24E124126C326081,Underground,2022-10-04T09:47:03.804+00:00,96.0,-118,-6.25,10,98.0,4915
24E124126C326675,Underground,2022-10-04T09:47:38.894+00:00,74.0,-119,-4.75,8,,364
24E124126C326709,Underground,2022-10-04T09:47:33.788+00:00,45.0,-119,-3.75,7,,361
24E124126C326709,Underground,2022-10-04T09:48:34.168+00:00,45.0,-119,-2.25,7,,362
24E124126C326675,Underground,2022-10-04T09:48:39.262+00:00,74.0,-119,-6.25,8,,365
24E124126C326709,Underground,2022-10-04T09:49:34.563+00:00,45.0,-119,-4.25,7,,363
24E124126C326675,Underground,2022-10-04T09:49:40.143+00:00,74.0,-119,-3.25,8,,366
24E124126C326709,Underground,2022-10-04T09:49:34.563+00:00,45.0,-119,-4.25,7,,363
24E124126C326709,Underground,2022-10-04T09:50:34.928+00:00,45.0,-119,-3.75,7,,364
24E124126C326675,Underground,2022-10-04T09:50:40.018+00:00,74.0,-119,-1.25,8,,367
24E124126C326591,Underground,2022-10-04T09:50:43.950+00:00,57.0,-117,-2.5,11,99.0,1495
24E124126C326742,Underground,2022-10-04T09:51:03.809+00:00,58.0,-118,-2.25,10,100.0,1542
24E124126C326709,Underground,2022-10-04T09:51:35.804+00:00,45.0,-114,1.5,7,,365
24E124126C326675,Underground,2022-10-04T09:51:40.905+00:00,74.0,-119,-3.0,8,,368
24E124126C326140,Underground,2022-10-04T09:52:04.011+00:00,62.0,-109,7.75,8,99.0,1086
24E124126C326709,Underground,2022-10-04T09:52:36.185+00:00,45.0,-117,-0.5,7,,366
24E124126C326675,Underground,2022-10-04T09:52:41.283+00:00,74.0,-118,-2.75,8,,369
24E124126C326709,Underground,2022-10-04T09:53:36.043+00:00,45.0,-119,-5.5,7,,367
24E124126C326675,Underground,2022-10-04T09:53:41.661+00:00,74.0,-118,-4.25,8,,370
24E124126C326709,Underground,2022-10-04T09:54:36.934+00:00,45.0,-115,2.25,7,,368
24E124126C326675,Underground,2022-10-04T09:54:41.528+00:00,74.0,-120,-3.0,8,,371
24E124126C326709,Underground,2022-10-04T09:55:36.791+00:00,45.0,-120,-5.5,7,,369
24E124126C326675,Underground,2022-10-04T09:55:41.906+00:00,74.0,-120,-4.25,8,,372
24E124126C326675,Underground,2022-10-04T09:55:41.906+00:00,74.0,-120,-4.25,8,,372
24E124126C326675,Underground,2022-10-04T09:56:42.269+00:00,74.0,-118,-3.75,8,,373
24E124126C326709,Underground,2022-10-04T09:57:37.554+00:00,45.0,-118,-4.75,7,,371
24E124126C326675,Underground,2022-10-04T09:57:43.168+00:00,74.0,-119,-1.25,8,,374
24E124126C326675,Underground,2022-10-04T09:58:43.542+00:00,74.0,-118,0.75,8,,375
24E124126C326709,Underground,2022-10-04T09:58:38.444+00:00,45.0,-115,2.25,7,,372
24E124126C326709,Underground,2022-10-04T09:59:38.835+00:00,45.0,-116,1.5,7,,373
24E124126C326675,Underground,2022-10-04T09:59:43.414+00:00,74.0,-118,-4.0,8,,376
24E124126C326709,Underground,2022-10-04T10:00:39.216+00:00,45.0,-114,3.25,7,,374
24E124126C326675,Underground,2022-10-04T10:00:43.788+00:00,74.0,-120,-5.5,8,,377
24E124126C326637,Underground,2022-10-04T10:01:35.795+00:00,89.0,-120,-4.5,12,97.0,2102
24E124126C326709,Underground,2022-10-04T10:01:39.062+00:00,45.0,-118,-1.75,7,,375
24E124126C326655,Underground,2022-10-04T10:01:47.167+00:00,73.0,-115,3.25,7,98.0,1996
24E124126C326675,Underground,2022-10-04T10:01:44.676+00:00,74.0,-118,-1.75,8,,378
24E124126C326081,Underground,2022-10-04T10:02:06.111+00:00,96.0,-119,-12.75,10,98.0,4916
24E124126C326567,Underground,2022-10-04T10:02:21.192+00:00,66.0,-121,-14.75,12,,1283
24E124126C326709,Underground,2022-10-04T10:02:39.448+00:00,45.0,-118,-0.25,7,,376
24E124126C326675,Underground,2022-10-04T10:02:44.538+00:00,74.0,-120,-4.75,8,,379
24E124126C326709,Underground,2022-10-04T10:03:39.834+00:00,45.0,-120,-5.25,7,,377
24E124126C326675,Underground,2022-10-04T10:03:44.901+00:00,74.0,-120,-3.5,8,,380
24E124126C326709,Underground,2022-10-04T10:04:40.208+00:00,45.0,-117,-1.0,7,,378
24E124126C326675,Underground,2022-10-04T10:04:45.806+00:00,74.0,-118,-0.25,8,,381
24E124126C326709,Underground,2022-10-04T10:05:41.097+00:00,45.0,-113,3.0,7,,379
24E124126C326591,Underground,2022-10-04T10:05:44.297+00:00,57.0,-116,0.5,11,99.0,1496
24E124126C326742,Underground,2022-10-04T10:06:07.132+00:00,58.0,-120,-12.0,10,100.0,1543
24E124126C326709,Underground,2022-10-04T10:06:41.482+00:00,45.0,-115,0.75,7,,380
24E124126C326675,Underground,2022-10-04T10:06:46.567+00:00,74.0,-118,-0.5,8,,383
24E124126C326140,Underground,2022-10-04T10:07:04.907+00:00,62.0,-119,-8.5,8,99.0,1087
24E124126C326709,Underground,2022-10-04T10:07:41.857+00:00,45.0,-118,0.0,7,,381
24E124126C326675,Underground,2022-10-04T10:07:46.945+00:00,74.0,-117,-0.5,8,,384
24E124126C326709,Underground,2022-10-04T10:08:41.734+00:00,45.0,-120,-1.25,7,,382
24E124126C326675,Underground,2022-10-04T10:08:47.325+00:00,74.0,-118,-1.5,8,,385
24E124126C326709,Underground,2022-10-04T10:09:42.625+00:00,45.0,-112,3.5,7,,383
24E124126C326675,Underground,2022-10-04T10:09:47.702+00:00,74.0,-117,-1.5,8,,386
24E124126C326709,Underground,2022-10-04T10:10:42.475+00:00,45.0,-119,-3.75,7,,384
24E124126C326675,Underground,2022-10-04T10:10:47.549+00:00,74.0,-119,-4.0,8,,387
24E124126C326709,Underground,2022-10-04T10:11:42.856+00:00,45.0,-120,-2.75,7,,385
24E124126C326675,Underground,2022-10-04T10:11:47.930+00:00,74.0,-119,-3.25,8,,388
24E124126C326709,Underground,2022-10-04T10:12:43.757+00:00,45.0,-117,0.75,7,,386
24E124126C326675,Underground,2022-10-04T10:12:48.299+00:00,74.0,-120,-6.25,8,,389
24E124126C326709,Underground,2022-10-04T10:13:43.615+00:00,45.0,-120,-4.0,7,,387
24E124126C326675,Underground,2022-10-04T10:13:49.210+00:00,74.0,-115,-4.5,8,,390
24E124126C326709,Underground,2022-10-04T10:14:44.534+00:00,45.0,-113,2.25,7,,388
24E124126C326675,Underground,2022-10-04T10:14:49.587+00:00,74.0,-119,-1.75,8,,391
24E124126C326709,Underground,2022-10-04T10:15:44.898+00:00,45.0,-119,0.5,7,,389
24E124126C326675,Underground,2022-10-04T10:15:49.439+00:00,74.0,-120,-7.5,8,,392
24E124126C326637,Underground,2022-10-04T10:16:35.651+00:00,90.0,-119,-9.75,12,97.0,2103
24E124126C326709,Underground,2022-10-04T10:16:45.276+00:00,45.0,-114,3.25,7,,390
24E124126C326675,Underground,2022-10-04T10:16:49.812+00:00,74.0,-121,-5.0,8,,393
24E124126C326655,Underground,2022-10-04T10:16:47.520+00:00,73.0,-114,3.5,7,98.0,1997
24E124126C326081,Underground,2022-10-04T10:17:06.964+00:00,96.0,-120,-5.25,10,98.0,4917
24E124126C326675,Underground,2022-10-04T10:17:50.724+00:00,74.0,-119,-2.5,8,,394
24E124126C326709,Underground,2022-10-04T10:17:45.661+00:00,45.0,-114,1.75,7,,391
24E124126C326675,Underground,2022-10-04T10:17:50.724+00:00,74.0,-119,-2.5,8,,394
24E124126C326709,Underground,2022-10-04T10:17:45.661+00:00,45.0,-114,1.75,7,,391
24E124126C326709,Underground,2022-10-04T10:18:45.497+00:00,45.0,-119,0.75,7,,392
24E124126C326675,Underground,2022-10-04T10:18:50.571+00:00,74.0,-117,-5.25,8,,395
24E124126C326709,Underground,2022-10-04T10:19:45.882+00:00,45.0,-118,-3.0,7,,393
24E124126C326708,Underground,2022-10-04T10:45:23.555+00:00,100.0,-119,-8.75,12,97.0,4991
24E124126C326708,Underground,2022-10-04T11:00:24.455+00:00,100.0,-121,-17.25,12,97.0,4992
24E124126C326708,Underground,2022-10-04T11:15:24.261+00:00,100.0,-120,-8.25,12,97.0,4993
24E124126C326708,Underground,2022-10-04T11:30:25.183+00:00,100.0,-119,-9.75,12,97.0,4994
24E124126C326708,Underground,2022-10-04T12:00:25.278+00:00,100.0,-120,-20.25,12,97.0,4996
24E124126C326708,Underground,2022-10-04T12:15:25.652+00:00,100.0,-120,-7.0,12,97.0,4997
24E124126C326708,Underground,2022-10-04T12:30:26.628+00:00,100.0,-120,-6.25,12,97.0,4998
24E124126C326708,Underground,2022-10-04T12:45:26.985+00:00,100.0,-120,-5.75,12,97.0,4999
24E124126C326708,Underground,2022-10-04T13:00:27.341+00:00,100.0,-120,-6.5,12,97.0,5000
24E124126C326708,Underground,2022-10-04T13:30:27.353+00:00,100.0,-120,-8.0,12,97.0,5002
24E124126C326708,Underground,2022-10-04T13:45:28.421+00:00,100.0,-120,-6.0,12,97.0,5003
24E124126C326708,Underground,2022-10-04T14:00:28.783+00:00,100.0,-118,-9.75,12,97.0,5004
24E124126C326708,Underground,2022-10-04T14:15:28.398+00:00,100.0,-121,-10.75,12,97.0,5005
24E124126C326708,Underground,2022-10-04T14:30:28.737+00:00,100.0,-118,-14.75,12,97.0,5006
24E124126C326708,Underground,2022-10-04T14:45:29.083+00:00,100.0,-119,-15.25,12,97.0,5007
24E124126C326708,Underground,2022-10-04T15:00:29.428+00:00,100.0,-119,-4.5,12,97.0,5008
24E124126C326708,Underground,2022-10-04T16:15:31.165+00:00,100.0,-121,-2.25,12,97.0,5013
24E124126C326708,Underground,2022-10-04T17:15:32.533+00:00,100.0,-120,-14.0,12,97.0,5017
24E124126C326708,Underground,2022-10-04T17:45:33.232+00:00,100.0,-119,-3.25,12,97.0,5019
24E124126C326708,Underground,2022-10-04T18:30:34.279+00:00,101.0,-120,-6.75,12,97.0,5022
24E124126C326708,Underground,2022-10-04T18:45:35.784+00:00,101.0,-120,-15.25,12,97.0,5023
24E124126C326708,Underground,2022-10-04T19:15:36.479+00:00,101.0,-123,-0.25,12,97.0,5025
24E124126C326708,Underground,2022-10-04T19:45:37.176+00:00,101.0,-120,1.0,12,97.0,5027
24E124126C326708,Underground,2022-10-04T20:15:37.855+00:00,100.0,-118,-2.5,12,97.0,5029
24E124126C326708,Underground,2022-10-04T20:45:38.566+00:00,99.0,-119,-2.25,12,97.0,5031
24E124126C326708,Underground,2022-10-04T22:00:40.291+00:00,98.0,-117,2.25,12,97.0,5036
24E124126C326708,Underground,2022-10-04T22:30:40.976+00:00,98.0,-120,-1.0,12,97.0,5038
24E124126C326708,Underground,2022-10-04T23:00:41.677+00:00,97.0,-121,-14.0,12,97.0,5040
24E124126C326708,Underground,2022-10-04T23:15:42.030+00:00,97.0,-119,-3.75,12,97.0,5041
24E124126C326708,Underground,2022-10-04T23:30:42.371+00:00,97.0,-119,0.0,12,97.0,5042
24E124126C326140,Underground,2022-10-04T10:22:05.278+00:00,62.0,-119,-4.0,8,99.0,1088
24E124126C326140,Underground,2022-10-04T10:37:05.093+00:00,62.0,-111,6.75,8,99.0,1089
24E124126C326655,Underground,2022-10-04T10:31:47.324+00:00,73.0,-119,-1.0,7,98.0,1998
24E124126C326655,Underground,2022-10-04T10:46:47.648+00:00,73.0,-119,-1.75,7,98.0,1999
24E124126C326591,Underground,2022-10-04T10:20:45.150+00:00,57.0,-119,-11.25,11,99.0,1497
24E124126C326081,Underground,2022-10-04T10:32:07.317+00:00,96.0,-119,-8.5,10,98.0,4918
24E124126C326140,Underground,2022-10-04T10:52:05.457+00:00,62.0,-111,7.5,8,99.0,1090
24E124126C326140,Underground,2022-10-04T11:07:05.797+00:00,63.0,-115,3.0,8,99.0,1091
24E124126C326140,Underground,2022-10-04T11:22:06.767+00:00,63.0,-120,-2.75,8,99.0,1092
24E124126C326140,Underground,2022-10-04T11:37:06.525+00:00,63.0,-108,7.5,8,99.0,1093
24E124126C326140,Underground,2022-10-04T11:52:06.883+00:00,63.0,-114,4.75,8,99.0,1094
24E124126C326140,Underground,2022-10-04T12:07:07.230+00:00,64.0,-111,8.25,8,99.0,1095
24E124126C326140,Underground,2022-10-04T12:22:08.244+00:00,64.0,-118,1.0,8,99.0,1096
24E124126C326140,Underground,2022-10-04T12:37:08.616+00:00,64.0,-118,-2.5,8,99.0,1097
24E124126C326140,Underground,2022-10-04T12:52:08.312+00:00,64.0,-113,5.25,8,99.0,1098
24E124126C326140,Underground,2022-10-04T13:07:09.359+00:00,64.0,-118,0.75,8,99.0,1099
24E124126C326140,Underground,2022-10-04T13:22:11.970+00:00,65.0,-112,6.25,8,99.0,1100
24E124126C326140,Underground,2022-10-04T13:37:09.378+00:00,65.0,-115,5.5,8,99.0,1101
24E124126C326140,Underground,2022-10-04T13:52:10.476+00:00,65.0,-115,4.0,8,99.0,1102
24E124126C326140,Underground,2022-10-04T14:07:10.853+00:00,65.0,-117,-0.25,8,99.0,1103
24E124126C326140,Underground,2022-10-04T14:22:10.444+00:00,65.0,-108,8.25,8,99.0,1104
24E124126C326742,Underground,2022-10-04T10:21:04.519+00:00,58.0,-114,1.75,10,100.0,1544
24E124126C326140,Underground,2022-10-04T14:37:11.587+00:00,66.0,-119,-6.25,8,99.0,1105
24E124126C326140,Underground,2022-10-04T14:52:11.968+00:00,65.0,-120,-7.0,8,99.0,1106
24E124126C326591,Underground,2022-10-04T10:35:45.499+00:00,57.0,-120,-9.0,11,99.0,1498
24E124126C326140,Underground,2022-10-04T15:07:11.522+00:00,65.0,-109,8.25,8,99.0,1107
24E124126C326742,Underground,2022-10-04T10:36:04.864+00:00,58.0,-118,-0.5,10,100.0,1545
24E124126C326140,Underground,2022-10-04T15:22:14.926+00:00,66.0,-118,-9.0,8,99.0,1108
24E124126C326708,Underground,2022-10-05T00:15:43.403+00:00,97.0,-121,-6.5,12,97.0,5045
24E124126C326140,Underground,2022-10-04T15:37:12.231+00:00,66.0,-114,6.0,8,99.0,1109
24E124126C326708,Underground,2022-10-05T00:30:43.757+00:00,97.0,-119,-0.5,12,97.0,5046
24E124126C326140,Underground,2022-10-04T15:52:12.598+00:00,66.0,-109,8.25,8,99.0,1110
24E124126C326708,Underground,2022-10-05T00:45:44.093+00:00,97.0,-119,-0.25,12,97.0,5047
24E124126C326140,Underground,2022-10-04T16:07:12.954+00:00,65.0,-109,8.0,8,99.0,1111
24E124126C326708,Underground,2022-10-05T01:30:45.149+00:00,97.0,-119,-0.5,12,97.0,5050
24E124126C326140,Underground,2022-10-04T16:22:13.313+00:00,65.0,-115,3.0,8,99.0,1112
24E124126C326655,Underground,2022-10-04T11:01:47.983+00:00,74.0,-115,3.75,7,98.0,2000
24E124126C326140,Underground,2022-10-04T16:37:13.672+00:00,65.0,-111,6.75,8,99.0,1113
24E124126C326655,Underground,2022-10-04T11:16:48.909+00:00,74.0,-115,3.5,7,98.0,2001
24E124126C326140,Underground,2022-10-04T16:52:14.025+00:00,65.0,-111,7.0,8,99.0,1114
24E124126C326655,Underground,2022-10-04T11:31:48.647+00:00,74.0,-119,-2.25,7,98.0,2002
24E124126C326140,Underground,2022-10-04T17:07:15.312+00:00,64.0,-119,-11.25,8,99.0,1115
24E124126C326140,Underground,2022-10-04T17:22:15.692+00:00,64.0,-119,-10.5,8,99.0,1116
24E124126C326655,Underground,2022-10-04T11:46:49.604+00:00,74.0,-111,5.0,7,98.0,2003
24E124126C326140,Underground,2022-10-04T17:37:15.093+00:00,64.0,-112,5.75,8,99.0,1117
24E124126C326655,Underground,2022-10-04T12:01:49.318+00:00,74.0,-119,-4.75,7,98.0,2004
24E124126C326140,Underground,2022-10-04T17:52:18.654+00:00,64.0,-119,-9.75,8,99.0,1118
24E124126C326655,Underground,2022-10-04T12:16:50.298+00:00,74.0,-111,5.25,7,98.0,2005
24E124126C326655,Underground,2022-10-04T12:31:50.658+00:00,74.0,-112,4.25,7,98.0,2006
24E124126C326140,Underground,2022-10-04T18:07:16.807+00:00,64.0,-120,-6.5,8,99.0,1119
24E124126C326655,Underground,2022-10-04T12:46:50.997+00:00,74.0,-113,5.75,7,98.0,2007
24E124126C326140,Underground,2022-10-04T18:22:17.179+00:00,64.0,-119,-6.75,8,99.0,1120
24E124126C326655,Underground,2022-10-04T13:01:51.344+00:00,74.0,-111,5.5,7,98.0,2008
24E124126C326140,Underground,2022-10-04T18:37:19.795+00:00,64.0,-109,7.0,8,99.0,1121
24E124126C326655,Underground,2022-10-04T13:31:52.046+00:00,74.0,-113,4.75,7,98.0,2010
24E124126C326140,Underground,2022-10-04T18:52:20.143+00:00,64.0,-120,-9.25,8,99.0,1122
24E124126C326655,Underground,2022-10-04T13:46:51.654+00:00,74.0,-119,-8.75,7,98.0,2011
24E124126C326655,Underground,2022-10-04T14:01:52.747+00:00,74.0,-113,5.75,7,98.0,2012
24E124126C326140,Underground,2022-10-04T19:07:20.639+00:00,64.0,-112,6.25,8,99.0,1123
24E124126C326655,Underground,2022-10-04T14:16:52.318+00:00,74.0,-114,4.0,7,98.0,2013
24E124126C326140,Underground,2022-10-04T19:22:18.780+00:00,64.0,-112,6.75,8,99.0,1124
24E124126C326655,Underground,2022-10-04T14:31:52.661+00:00,74.0,-114,3.75,7,98.0,2014
24E124126C326140,Underground,2022-10-04T19:52:19.399+00:00,64.0,-118,-7.25,8,99.0,1126
24E124126C326655,Underground,2022-10-04T14:46:52.998+00:00,74.0,-114,3.5,7,98.0,2015
24E124126C326140,Underground,2022-10-04T20:07:19.852+00:00,64.0,-111,6.25,8,99.0,1127
24E124126C326655,Underground,2022-10-04T15:01:53.309+00:00,74.0,-115,2.5,7,98.0,2016
24E124126C326655,Underground,2022-10-04T15:16:53.661+00:00,74.0,-113,2.5,7,98.0,2017
24E124126C326140,Underground,2022-10-04T20:37:20.549+00:00,64.0,-114,4.25,8,99.0,1129
24E124126C326655,Underground,2022-10-04T15:31:54.846+00:00,74.0,-117,2.5,7,98.0,2018
24E124126C326140,Underground,2022-10-04T20:52:20.919+00:00,64.0,-108,7.25,8,99.0,1130
24E124126C326655,Underground,2022-10-04T15:46:55.186+00:00,74.0,-115,3.25,7,98.0,2019
